"JuhtumId"	"ToimKpv"	"ToimKell"	"ToimNadalapaev"	"SyndmusLiik"	"SyndmusTaiendavStatLiik"	"Seadus"	"Paragrahv"	"ParagrahvTais"	"Loige"	"Kahjusumma"	"KohtLiik"	"MaakondNimetus"	"ValdLinnNimetus"	"KohtNimetus"	"Lest_X"	"Lest_Y"	"SyyteoLiik"
"72fa9c2e-f8b7-18d7-97ce-a370cdce960d"	"2020-04-30"	"18:00"	"Neljapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,OUEALATEE"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6591500-6591999"	"538000-538499"	"VT"
"8fb72e04-f29a-18d7-bed1-8686c7f303b6"	"2020-04-30"	"17:24"	"Neljapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6587500-6587999"	"544500-544999"	"VT"
"8fb72db4-f29a-18d7-bed1-8686c7f303b6"	"2020-04-30"	"14:59"	"Neljapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6589500-6589999"	"540000-540499"	"VT"
"8fb72dbe-f29a-18d7-bed1-8686c7f303b6"	"2020-04-30"	"14:00"	"Neljapäev"	"VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589000-6589499"	"548000-548499"	"VT"
"8fb72da0-f29a-18d7-bed1-8686c7f303b6"	"2020-04-30"	"12:50"	"Neljapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"500-4999"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6588000-6588499"	"547500-547999"	"KT"
"8fb72d82-f29a-18d7-bed1-8686c7f303b6"	"2020-04-30"	"11:34"	"Neljapäev"	"PISIVARGUS,VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6586000-6586499"	"538500-538999"	"VT"
"8fb72dd2-f29a-18d7-bed1-8686c7f303b6"	"2020-04-30"	"09:30"	"Neljapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6591500-6591999"	"539500-539999"	"VT"
"8fb72d6e-f29a-18d7-bed1-8686c7f303b6"	"2020-04-30"	"08:42"	"Neljapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kristiine linnaosa"	"6587500-6587999"	"541000-541499"	"KT"
"8fb72d64-f29a-18d7-bed1-8686c7f303b6"	"2020-04-30"	"05:40"	"Neljapäev"	"JALGRATTA_MOPEEDI_VARGUS"	"JALGRATTAVARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT,MUU RUUM"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6589000-6589499"	"539500-539999"	"KT"
"8fb72ea4-f29a-18d7-bed1-8686c7f303b6"	"2020-04-30"		"Neljapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6585000-6585499"	"537500-537999"	"KT"
"72fa9684-f8b7-18d7-97ce-a370cdce960d"	"2020-04-29"	"23:00"	"Kolmapäev"	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."		"TANAV_VALJAK"	"Harju maakond"	"Saue vald"	"Laagri alevik"	"6579000-6579999"	"535000-535999"	"VT"
"8fb72d50-f29a-18d7-bed1-8686c7f303b6"	"2020-04-29"	"21:56"	"Kolmapäev"	"AVALIKU_KORRA_RIKKUMINE,KEHALINE_VAARKOHTLEMINE"		"Karistusseadustik"	"§ 263."	"§ 263. Avaliku korra raske rikkumine"	"lg. 1."	"0-499"	"TANAV_VALJAK"	"Pärnu maakond"	"Tori vald"	"Tori alevik"	"6482000-6482999"	"546000-546999"	"KT"
"8fb72eae-f29a-18d7-bed1-8686c7f303b6"	"2020-04-29"	"15:21"	"Kolmapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6585000-6585499"	"537500-537999"	"KT"
"94023b5c-f8b7-18d7-97ce-a370cdce960d"	"2020-04-29"	"14:32"	"Kolmapäev"	"PISIVARGUS"	"ESMATARB_VARGUS_ISIK_TARBIMISEKS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Võru maakond"	"Võru linn"	"Võru linn"	"6414000-6414499"	"678500-678999"	"KT"
"8fb72d46-f29a-18d7-bed1-8686c7f303b6"	"2020-04-29"	"13:41"	"Kolmapäev"	"AVALIKU_KORRA_RIKKUMINE,MUU"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."		"MUU KOHT"	"Võru maakond"	"Võru linn"	"Võru linn"	"6415000-6415999"	"679000-679999"	"VT"
"72fa967a-f8b7-18d7-97ce-a370cdce960d"	"2020-04-29"	"13:13"	"Kolmapäev"	"VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6584500-6584999"	"538500-538999"	"VT"
"8fb72d32-f29a-18d7-bed1-8686c7f303b6"	"2020-04-29"	"11:21"	"Kolmapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT"	"Harju maakond"	"Tallinn"	"Nõmme linnaosa"	"6581000-6581499"	"536500-536999"	"KT"
"1ef045f4-ecee-18d7-bed1-8686c7f303b6"	"2020-04-29"	"05:15"	"Kolmapäev"	"VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6585000-6585499"	"537000-537499"	"VT"
"1ef04716-ecee-18d7-bed1-8686c7f303b6"	"2020-04-29"	"03:34"	"Kolmapäev"	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."	"0-499"	"TANAV_VALJAK"	"Tartu maakond"	"Tartu linn"	"Tartu linn"	"6475500-6475999"	"658500-658999"	"VT"
"8fb73110-f29a-18d7-bed1-8686c7f303b6"	"2020-04-29"	"03:34"	"Kolmapäev"	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."	"0-499"	"AVALIK_KOHT"	"Tartu maakond"	"Tartu linn"	"Tartu linn"	"6475500-6475999"	"658500-658999"	"VT"
"1ef046b2-ecee-18d7-bed1-8686c7f303b6"	"2020-04-29"	"01:30"	"Kolmapäev"	"VARGUS"	"MOBIILTELEFONIVARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"500-4999"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6585000-6585499"	"539500-539999"	"KT"
"675bd21e-06bf-18d8-97ce-a370cdce960d"	"2020-04-29"	"00:00"	"Kolmapäev"	"VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6588500-6588999"	"545500-545999"	"VT"
"ab6278cc-fd65-18d7-97ce-a370cdce960d"	"2020-04-29"	"00:00"	"Kolmapäev"	"VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6589500-6589999"	"539500-539999"	"VT"
"8fb731e2-f29a-18d7-bed1-8686c7f303b6"	"2020-04-29"		"Kolmapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT,MUU KOHT"	"Tartu maakond"	"Kambja vald"	"Külitse alevik"	"6467000-6467999"	"653000-653999"	"KT"
"8fb72e86-f29a-18d7-bed1-8686c7f303b6"	"2020-04-29"		"Kolmapäev"	"JALGRATTA_MOPEEDI_VARGUS"	"JALGRATTAVARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT,TREPIKODA_KORIDOR"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6584500-6584999"	"538000-538499"	"KT"
"1ef045d6-ecee-18d7-bed1-8686c7f303b6"	"2020-04-28"	"20:39"	"Teisipäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589000-6589499"	"546500-546999"	"VT"
"1ef045e0-ecee-18d7-bed1-8686c7f303b6"	"2020-04-28"	"20:22"	"Teisipäev"	"MUU,VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kristiine linnaosa"	"6587000-6587499"	"539500-539999"	"VT"
"1ef045fe-ecee-18d7-bed1-8686c7f303b6"	"2020-04-28"	"20:22"	"Teisipäev"	"MUU,VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kristiine linnaosa"	"6587000-6587499"	"539500-539999"	"VT"
"1ef045c2-ecee-18d7-bed1-8686c7f303b6"	"2020-04-28"	"19:18"	"Teisipäev"	"PISIVARGUS,VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6585000-6585499"	"537500-537999"	"VT"
"72fa97a6-f8b7-18d7-97ce-a370cdce960d"	"2020-04-28"	"17:47"	"Teisipäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUBAMAJA"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588000-6588499"	"543000-543499"	"KT"
"3951fec4-ecee-18d7-bed1-8686c7f303b6"	"2020-04-28"	"16:22"	"Teisipäev"	"PISIVARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Tartu maakond"	"Tartu linn"	"Tartu linn"	"6473000-6473999"	"662000-662999"	"KT"
"940244e4-f8b7-18d7-97ce-a370cdce960d"	"2020-04-28"	"14:26"	"Teisipäev"	"PISIVARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Valga maakond"	"Valga linn"	"Valga linn"	"6405500-6405999"	"620500-620999"	"KT"
"1ef0452c-ecee-18d7-bed1-8686c7f303b6"	"2020-04-28"	"13:45"	"Teisipäev"	"AVALIKU_KORRA_RIKKUMINE,KEHALINE_VAARKOHTLEMINE"		"Karistusseadustik"	"§ 263."	"§ 263. Avaliku korra raske rikkumine"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6589000-6589499"	"540000-540499"	"KT"
"94023f94-f8b7-18d7-97ce-a370cdce960d"	"2020-04-28"	"12:17"	"Teisipäev"	"PISIVARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Põlva maakond"	"Räpina linn"	"Räpina linn"	"6444000-6444999"	"703000-703999"	"KT"
"1ef04518-ecee-18d7-bed1-8686c7f303b6"	"2020-04-28"	"10:32"	"Teisipäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6590000-6590499"	"549000-549499"	"VT"
"af49946e-f29a-18d7-bed1-8686c7f303b6"	"2020-04-28"		"Teisipäev"	"PISIVARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Tartu maakond"	"Tartu linn"	"Tartu linn"	"6474500-6474999"	"660500-660999"	"KT"
"ab76280c-0aaa-18d8-97ce-a370cdce960d"	"2020-04-27"	"20:11"	"Esmaspäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588000-6588499"	"542000-542499"	"VT"
"3951fdca-ecee-18d7-bed1-8686c7f303b6"	"2020-04-27"	"20:00"	"Esmaspäev"	"PISIVARGUS"	"ESMATARB_VARGUS_ISIK_TARBIMISEKS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."		"AVALIK_KOHT,KAUPLUS"	"Tartu maakond"	"Tartu linn"	"Tartu linn"	"6475000-6475499"	"659000-659499"	"KT"
"1ef04482-ecee-18d7-bed1-8686c7f303b6"	"2020-04-27"	"19:26"	"Esmaspäev"	"PISIVARGUS,VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Keila linn"	"Keila linn"			"VT"
"8fb72cf6-f29a-18d7-bed1-8686c7f303b6"	"2020-04-27"	"19:20"	"Esmaspäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"Järve linnaosa"	"6590000-6590499"	"686000-686499"	"VT"
"94023fa8-f8b7-18d7-97ce-a370cdce960d"	"2020-04-27"	"18:07"	"Esmaspäev"	"PISIVARGUS"	"ESMATARB_VARGUS_ISIK_TARBIMISEKS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Põlva maakond"	"Räpina linn"	"Räpina linn"	"6444000-6444999"	"703000-703999"	"KT"
"8fb7332c-f29a-18d7-bed1-8686c7f303b6"	"2020-04-27"	"18:00"	"Esmaspäev"	"JALGRATTA_MOPEEDI_VARGUS"	"JALGRATTAVARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT"	"Harju maakond"	"Maardu linn"	"Maardu linn"	"6594000-6594999"	"557000-557999"	"KT"
"1ef04450-ecee-18d7-bed1-8686c7f303b6"	"2020-04-27"	"17:40"	"Esmaspäev"	"VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6587500-6587999"	"544500-544999"	"VT"
"1ef0446e-ecee-18d7-bed1-8686c7f303b6"	"2020-04-27"	"17:12"	"Esmaspäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6586000-6586499"	"538500-538999"	"KT"
"1ef0443c-ecee-18d7-bed1-8686c7f303b6"	"2020-04-27"	"16:30"	"Esmaspäev"	"AVALIKU_KORRA_RIKKUMINE,JU_LIIK_LIIKUMISPIIRANG"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Ida-Viru maakond"	"Narva linn"	"Narva linn"	"6589000-6589499"	"736500-736999"	"VT"
"1ef04414-ecee-18d7-bed1-8686c7f303b6"	"2020-04-27"	"15:10"	"Esmaspäev"	"AVALIKU_KORRA_RIKKUMINE,KEHALINE_VAARKOHTLEMINE"		"Karistusseadustik"	"§ 263."	"§ 263. Avaliku korra raske rikkumine"	"lg. 1."	"0-499"	"AVALIK_KOHT"	"Saare maakond"	"Kuressaare linn"	"Kuressaare linn"	"6458500-6458999"	"411000-411499"	"KT"
"8fb72ed6-f29a-18d7-bed1-8686c7f303b6"	"2020-04-27"	"15:00"	"Esmaspäev"	"VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6590500-6590999"	"549500-549999"	"VT"
"8fb732be-f29a-18d7-bed1-8686c7f303b6"	"2020-04-27"	"11:00"	"Esmaspäev"	"VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Kuusalu vald"	"Kiiu alevik"	"6591000-6591999"	"578000-578999"	"VT"
"8fb72f44-f29a-18d7-bed1-8686c7f303b6"	"2020-04-27"	"09:30"	"Esmaspäev"	"VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,OUEALA_LAHTINE_HOOV"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6586000-6586499"	"542000-542499"	"VT"
"1ef043c4-ecee-18d7-bed1-8686c7f303b6"	"2020-04-27"	"08:13"	"Esmaspäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6586000-6586499"	"538500-538999"	"VT"
"2afea586-1424-18d8-97ce-a370cdce960d"	"2020-04-27"	"03:34"	"Esmaspäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6588000-6588499"	"544500-544999"	"KT"
"8fb732aa-f29a-18d7-bed1-8686c7f303b6"	"2020-04-27"		"Esmaspäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"500-4999"	"AVALIK_KOHT"	"Harju maakond"	"Jõelähtme vald"	"Jägala-Joa küla"	"6591000-6591999"	"566000-566999"	"KT"
"72fa9b48-f8b7-18d7-97ce-a370cdce960d"	"2020-04-26"	"23:05"	"Pühapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6588000-6588499"	"544500-544999"	"KT"
"8fb72e22-f29a-18d7-bed1-8686c7f303b6"	"2020-04-26"	"21:51"	"Pühapäev"	"VANDALISM"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6590500-6590999"	"549500-549999"	"KT"
"8fb72e22-f29a-18d7-bed1-8686c7f303b6"	"2020-04-26"	"21:51"	"Pühapäev"	"VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6590500-6590999"	"549500-549999"	"VT"
"d269c128-fd65-18d7-97ce-a370cdce960d"	"2020-04-26"	"21:24"	"Pühapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Haabersti linnaosa"	"6586000-6586499"	"537000-537499"	"KT"
"b37e6616-23e8-18d8-97ce-a370cdce960d"	"2020-04-26"	"20:20"	"Pühapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"500-4999"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Raasiku vald"	"Aruküla alevik"	"6581000-6581999"	"561000-561999"	"KT"
"1ef043a6-ecee-18d7-bed1-8686c7f303b6"	"2020-04-26"	"19:51"	"Pühapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588500-6588999"	"544000-544499"	"KT"
"1ef04400-ecee-18d7-bed1-8686c7f303b6"	"2020-04-26"	"16:55"	"Pühapäev"	"JU_LIIK_LIIKUMISPIIRANG,AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."		"OUEALA_LAHTINE_HOOV"	"Valga maakond"	"Valga linn"	"Valga linn"	"6405000-6405499"	"620500-620999"	"VT"
"1ef0441e-ecee-18d7-bed1-8686c7f303b6"	"2020-04-26"	"16:31"	"Pühapäev"	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."		"TANAV_VALJAK"	"Jõgeva maakond"	"Jõgeva linn"	"Jõgeva linn"	"6515000-6515999"	"638000-638999"	"VT"
"1ef045b8-ecee-18d7-bed1-8686c7f303b6"	"2020-04-26"	"16:13"	"Pühapäev"	"VARGUS"	"MOBIILTELEFONIVARGUS,TASKUVARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT,UHISSOIDUK"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6588500-6588999"	"546000-546499"	"KT"
"1ef04374-ecee-18d7-bed1-8686c7f303b6"	"2020-04-26"	"15:35"	"Pühapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6585000-6585499"	"537500-537999"	"VT"
"1ef04388-ecee-18d7-bed1-8686c7f303b6"	"2020-04-26"	"15:00"	"Pühapäev"	"ROOVIMINE"	"MUU_ROOVIMINE"	"Karistusseadustik"	"§ 200."	"§ 200. Röövimine"	"lg. 2."	"500-4999"	"AVALIK_KOHT,HOTELL_MOTELL"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588500-6588999"	"542000-542499"	"KT"
"1ef0436a-ecee-18d7-bed1-8686c7f303b6"	"2020-04-26"	"14:59"	"Pühapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6589000-6589499"	"541500-541999"	"VT"
"1ef043e2-ecee-18d7-bed1-8686c7f303b6"	"2020-04-26"	"14:57"	"Pühapäev"	"LIIKLUSRIKKUMINE,AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."		"MAANTEE"	"Põlva maakond"	"Põlva linn"	"Põlva linn"	"6439000-6439999"	"680000-680999"	"VT"
"1ef04356-ecee-18d7-bed1-8686c7f303b6"	"2020-04-26"	"13:43"	"Pühapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589500-6589999"	"550500-550999"	"VT"
"1ef04342-ecee-18d7-bed1-8686c7f303b6"	"2020-04-26"	"12:48"	"Pühapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Pirita linnaosa"	"6591500-6591999"	"546500-546999"	"VT"
