station,temp_avg,temp_max,temp_min,temp_min_ground,temp_min_2cm_from_ground,humidity_avg,humidity_min,wind_avg,wind_max,precipitation,sun_h,date
Valga,19.9,26.1,14.8,,,82.0,63.0,1.8,7.6,0.3,,13.07.2018
Viljandi,21.2,27.9,14.8,,,75.0,51.0,1.6,6.8,0.0,11.2,13.07.2018
Vilsandi,17.1,22.8,13.9,13.6,,88.0,76.0,3.6,7.7,0.0,12.2,13.07.2018
Virtsu,20.6,25.2,16.7,,,81.0,74.0,2.1,6.1,0.0,,13.07.2018
Võru,20.9,27.2,14.3,,,76.0,52.0,1.9,7.6,0.0,6.7,13.07.2018
Väike-Maarja,21.1,28.3,14.3,,,70.0,41.0,2.4,8.5,0.0,,13.07.2018
Heltermaa,21.3,25.1,17.3,,,74.0,58.0,2.2,8.2,0.4,,14.07.2018
Jõgeva,21.9,29.1,13.0,,,63.0,38.0,1.9,8.7,0.0,14.7,14.07.2018
Jõhvi,20.8,26.6,13.0,,,70.0,49.0,2.0,6.8,0.0,15.7,14.07.2018
Kihnu,20.3,26.8,15.7,,,83.0,69.0,1.9,9.5,1.3,,14.07.2018
Kunda,21.1,27.4,16.2,,,81.0,48.0,2.3,6.4,0.0,,14.07.2018
Kuressaare linn,20.6,26.5,15.2,,,79.0,59.0,,,,,14.07.2018
Kuusiku,21.0,28.9,14.4,,,73.0,48.0,2.2,10.7,2.2,,14.07.2018
Lääne-Nigula,22.9,28.4,15.7,,,66.0,41.0,2.3,7.5,0.0,15.2,14.07.2018
Narva,21.8,27.4,13.8,,,70.0,45.0,2.1,7.3,0.0,,14.07.2018
Pakri,20.3,23.9,16.8,,,81.0,73.0,2.2,5.5,0.0,,14.07.2018
Pärnu-Sauga,20.4,29.1,14.4,,,80.0,43.0,1.4,17.7,16.3,8.5,14.07.2018
Ristna,20.7,24.8,17.1,,,74.0,58.0,2.1,6.4,0.0,14.4,14.07.2018
Roomassaare,21.2,26.5,16.1,,,75.0,54.0,3.0,8.5,0.0,13.9,14.07.2018
Ruhnu,18.2,24.8,16.6,,,88.0,84.0,0.9,5.8,,,14.07.2018
Sõrve,21.1,27.6,15.5,,,78.0,54.0,2.8,8.4,0.0,,14.07.2018
Tallinn-Harku,21.2,26.9,13.4,12.8,11.6,63.0,38.0,1.8,6.6,0.0,15.2,14.07.2018
Tartu-Tõravere,21.7,27.8,12.9,13.7,10.6,66.0,41.0,1.7,7.4,0.0,14.5,14.07.2018
Tiirikoja,20.8,27.2,14.4,,,76.0,57.0,,,0.0,,14.07.2018
Tooma,23.0,29.1,13.9,12.6,,57.0,37.0,1.5,7.4,0.0,,14.07.2018
Türi,21.5,28.7,15.7,,11.6,73.0,49.0,1.1,7.0,0.5,,14.07.2018
Valga,21.5,28.3,13.6,,,71.0,49.0,1.6,7.8,0.0,,14.07.2018
Viljandi,21.9,28.6,15.6,,,68.0,45.0,1.0,7.3,0.0,13.6,14.07.2018
Vilsandi,17.2,20.8,13.8,13.8,,90.0,82.0,3.0,6.7,0.0,16.0,14.07.2018
Virtsu,20.4,24.2,16.4,,,83.0,68.0,1.8,8.0,0.2,,14.07.2018
Võru,20.9,27.4,13.0,,,72.0,47.0,1.8,6.9,0.0,12.6,14.07.2018
Väike-Maarja,22.2,28.5,13.2,,,62.0,45.0,2.1,8.2,1.6,,14.07.2018
Heltermaa,22.3,26.2,17.2,,,68.0,50.0,2.1,7.9,0.0,,15.07.2018
Jõgeva,22.8,30.0,12.5,,,58.0,32.0,2.3,9.1,0.0,15.6,15.07.2018
Jõhvi,22.3,27.8,13.0,,,69.0,46.0,1.9,6.8,0.0,15.4,15.07.2018
Kihnu,21.9,27.0,16.5,,,75.0,64.0,2.3,7.2,0.0,,15.07.2018
Kunda,21.3,24.9,16.7,,,86.0,74.0,1.6,4.4,0.0,,15.07.2018
Kuressaare linn,22.6,29.6,14.7,,,66.0,40.0,,,,,15.07.2018
Kuusiku,21.7,28.8,11.7,,,68.0,46.0,2.0,8.3,0.0,,15.07.2018
Lääne-Nigula,22.1,29.2,12.8,,,68.0,43.0,1.5,7.1,0.0,15.5,15.07.2018
Narva,22.0,28.0,12.1,,,70.0,48.0,2.0,6.8,0.0,,15.07.2018
Pakri,21.8,24.6,17.8,,,79.0,72.0,1.8,6.7,0.0,,15.07.2018
Pärnu-Sauga,22.0,29.6,13.1,,,71.0,39.0,1.9,12.4,3.9,15.0,15.07.2018
Ristna,21.8,26.7,17.0,,,67.0,47.0,2.0,6.3,0.0,14.8,15.07.2018
Roomassaare,22.7,28.9,15.9,,,63.0,34.0,3.1,9.3,0.0,16.7,15.07.2018
Ruhnu,,,,,,,,,,,,15.07.2018
Sõrve,22.3,29.0,17.0,,,69.0,46.0,3.1,8.4,0.0,,15.07.2018
Tallinn-Harku,21.9,28.7,13.6,13.6,12.3,66.0,45.0,1.9,6.5,0.0,16.4,15.07.2018
Tartu-Tõravere,22.4,28.9,13.9,14.2,11.3,60.0,34.0,1.7,8.1,0.0,15.6,15.07.2018
Tiirikoja,21.8,28.0,14.8,,,71.0,48.0,,,0.0,,15.07.2018
Tooma,22.8,30.2,12.5,12.0,,56.0,30.0,2.1,7.8,0.0,,15.07.2018
Türi,22.7,29.6,13.7,,9.2,65.0,45.0,1.5,7.6,2.4,,15.07.2018
Valga,22.3,28.5,14.2,,,66.0,41.0,2.1,8.8,0.0,,15.07.2018
Viljandi,21.9,29.6,14.2,,,68.0,42.0,0.9,7.1,0.3,10.4,15.07.2018
Vilsandi,18.0,21.3,14.9,13.7,,87.0,81.0,3.3,6.8,0.0,16.5,15.07.2018
Virtsu,21.4,25.2,17.8,,,81.0,69.0,2.2,7.6,0.0,,15.07.2018
Võru,22.2,27.9,14.5,,,69.0,49.0,2.0,8.8,0.0,14.5,15.07.2018
Väike-Maarja,23.1,29.4,12.5,,,59.0,37.0,2.0,8.8,0.0,,15.07.2018
Heltermaa,22.5,27.0,16.4,,,71.0,57.0,2.5,7.2,0.0,,16.07.2018
Jõgeva,23.5,30.6,15.1,,,59.0,36.0,2.9,10.3,0.0,16.3,16.07.2018
Jõhvi,22.0,28.5,12.5,,,70.0,44.0,2.6,8.8,0.0,15.2,16.07.2018
Kihnu,25.0,31.7,19.0,,,59.0,32.0,2.3,7.1,0.0,,16.07.2018
Kunda,23.3,27.2,17.6,,,74.0,48.0,2.8,6.9,0.0,,16.07.2018
Kuressaare linn,24.0,30.7,15.3,,,56.0,35.0,,,,,16.07.2018
Kuusiku,22.7,30.8,11.7,,,61.0,35.0,2.4,9.7,0.0,,16.07.2018
Lääne-Nigula,23.4,31.1,13.0,,,59.0,33.0,2.5,8.1,0.0,16.2,16.07.2018
Narva,22.9,30.7,12.4,,,65.0,36.0,2.4,8.5,0.0,,16.07.2018
Pakri,21.5,24.7,17.7,,,81.0,70.0,2.6,8.2,0.0,,16.07.2018
Pärnu-Sauga,23.2,30.4,13.4,,,63.0,34.0,2.9,9.9,0.0,15.0,16.07.2018
Ristna,23.3,28.4,18.7,,,64.0,41.0,2.0,7.1,0.0,14.8,16.07.2018
Roomassaare,23.1,30.3,16.4,,,60.0,34.0,3.4,9.6,0.0,16.3,16.07.2018
Ruhnu,22.6,24.4,21.9,,,75.0,75.0,3.2,7.0,,,16.07.2018
Sõrve,23.2,29.9,18.0,,,62.0,36.0,3.3,7.8,0.0,,16.07.2018
Tallinn-Harku,23.1,28.8,14.8,14.2,13.2,62.0,38.0,2.5,8.9,0.0,16.4,16.07.2018
Tartu-Tõravere,23.8,29.3,14.8,14.6,11.8,58.0,40.0,2.1,8.2,0.0,15.2,16.07.2018
Tiirikoja,22.9,30.1,15.2,,,68.0,45.0,,,0.0,,16.07.2018
Tooma,23.7,31.3,14.4,12.2,,56.0,33.0,1.8,9.7,0.0,,16.07.2018
Türi,23.6,30.5,15.1,,10.5,61.0,35.0,1.6,7.7,0.0,,16.07.2018
Valga,23.3,29.1,14.7,,,66.0,46.0,2.7,9.8,0.0,,16.07.2018
Viljandi,24.0,30.2,16.0,,,58.0,39.0,1.8,8.9,0.0,14.6,16.07.2018
Vilsandi,19.7,24.0,16.1,13.8,,81.0,66.0,3.4,8.6,0.0,16.3,16.07.2018
Virtsu,23.2,30.0,15.9,,,66.0,46.0,2.2,8.2,0.0,,16.07.2018
Võru,23.2,29.6,15.8,,,68.0,42.0,2.3,9.0,0.0,13.9,16.07.2018
Väike-Maarja,23.5,30.5,14.3,,,62.0,36.0,2.5,18.7,0.0,,16.07.2018
Heltermaa,23.5,27.2,17.5,,,68.0,61.0,3.2,7.8,0.0,,17.07.2018
Jõgeva,24.6,31.2,15.2,,,55.0,33.0,3.4,12.8,0.0,16.1,17.07.2018
Jõhvi,23.9,29.8,15.4,,,62.0,41.0,3.4,11.3,0.0,14.8,17.07.2018
Kihnu,25.0,31.0,20.3,,,61.0,45.0,2.8,8.2,0.0,,17.07.2018
Kunda,23.6,27.3,18.4,,,72.0,56.0,3.9,11.5,0.0,,17.07.2018
Kuressaare linn,25.4,31.3,18.4,,,54.0,33.0,,,,,17.07.2018
Kuusiku,25.2,31.7,16.9,,,53.0,31.0,3.7,11.7,0.0,,17.07.2018
Lääne-Nigula,25.1,32.4,17.4,,,52.0,30.0,3.7,10.8,0.0,15.3,17.07.2018
Narva,24.3,31.9,13.7,,,57.0,32.0,3.3,12.9,0.0,,17.07.2018
Pakri,21.1,22.9,19.3,,,80.0,73.0,3.8,12.3,0.0,,17.07.2018
Pärnu-Sauga,24.0,30.8,15.2,,,58.0,33.0,4.0,13.6,0.0,15.8,17.07.2018
Ristna,22.9,27.0,19.2,,,69.0,55.0,2.5,9.3,0.0,14.7,17.07.2018
Roomassaare,24.6,29.1,19.8,,,59.0,43.0,4.9,13.8,0.0,16.0,17.07.2018
Ruhnu,23.1,23.4,21.1,,,72.0,72.0,4.0,8.0,,,17.07.2018
Sõrve,24.6,27.7,22.0,,,63.0,53.0,5.9,11.4,0.0,,17.07.2018
Tallinn-Harku,24.2,29.3,16.5,14.7,13.6,64.0,42.0,3.4,11.1,0.0,16.3,17.07.2018
Tartu-Tõravere,24.5,30.1,17.8,16.3,14.4,52.0,33.0,2.6,10.9,0.0,15.1,17.07.2018
Tiirikoja,23.5,28.7,16.6,,,68.0,57.0,,,0.0,,17.07.2018
Tooma,25.4,31.6,19.4,15.8,,47.0,28.0,3.6,13.4,0.0,,17.07.2018
Türi,25.0,31.3,17.7,,11.4,53.0,29.0,2.4,11.1,0.0,,17.07.2018
Valga,24.7,29.7,18.4,,,54.0,35.0,3.6,12.0,0.0,,17.07.2018
Viljandi,24.6,30.3,16.8,,,55.0,35.0,2.8,12.4,0.0,14.4,17.07.2018
Vilsandi,22.1,27.8,16.4,16.9,,70.0,51.0,4.3,9.6,0.0,14.5,17.07.2018
Virtsu,25.9,32.0,18.7,,,51.0,28.0,3.3,11.1,0.0,,17.07.2018
Võru,23.9,30.2,15.5,,,60.0,33.0,2.8,12.0,0.0,15.8,17.07.2018
Väike-Maarja,24.6,31.1,17.4,,,56.0,35.0,3.8,12.9,0.0,,17.07.2018
Heltermaa,23.8,26.6,20.4,,,67.0,58.0,3.1,7.2,0.0,,18.07.2018
Jõgeva,24.2,30.8,15.5,,,56.0,36.0,3.8,11.5,0.0,14.4,18.07.2018
Jõhvi,23.3,27.2,18.4,,,63.0,53.0,4.0,12.6,0.0,15.6,18.07.2018
Kihnu,25.4,31.4,20.5,,,59.0,37.0,2.5,8.9,0.0,,18.07.2018
Kunda,22.7,24.2,21.2,,,70.0,61.0,6.2,11.6,0.0,,18.07.2018
Kuressaare linn,25.2,30.9,19.0,,,54.0,35.0,,,,,18.07.2018
Kuusiku,24.2,30.2,17.8,,,56.0,38.0,4.1,11.1,0.0,,18.07.2018
Lääne-Nigula,24.7,31.2,17.7,,,54.0,35.0,3.8,10.1,0.0,14.9,18.07.2018
Narva,24.5,29.7,18.0,,,56.0,42.0,4.2,11.2,0.0,,18.07.2018
Pakri,18.9,21.5,17.4,,,84.0,79.0,3.9,12.2,0.0,,18.07.2018
Pärnu-Sauga,23.9,30.5,16.0,,,59.0,35.0,4.2,11.0,0.0,14.2,18.07.2018
Ristna,22.0,25.3,17.4,,,65.0,49.0,2.7,8.8,0.0,14.7,18.07.2018
Roomassaare,25.1,29.4,22.6,,,59.0,50.0,5.0,10.6,0.0,15.7,18.07.2018
Ruhnu,25.2,30.0,21.2,,,59.0,41.0,2.9,7.8,,,18.07.2018
Sõrve,24.4,28.3,22.0,,,67.0,55.0,5.4,10.1,0.0,,18.07.2018
Tallinn-Harku,24.4,27.2,20.3,18.2,18.3,58.0,48.0,4.3,12.3,0.0,16.3,18.07.2018
Tartu-Tõravere,24.0,29.3,16.5,14.6,12.2,58.0,41.0,2.6,9.6,0.0,13.8,18.07.2018
Tiirikoja,25.1,29.6,20.6,,,63.0,50.0,,,0.0,,18.07.2018
Tooma,24.5,30.4,18.8,15.9,,51.0,32.0,3.9,11.2,0.0,,18.07.2018
Türi,24.4,30.3,18.6,,15.4,55.0,41.0,2.7,9.0,0.0,,18.07.2018
Valga,24.2,29.7,19.1,,,55.0,41.0,3.1,15.4,0.0,,18.07.2018
Viljandi,24.3,30.2,17.2,,,56.0,31.0,2.3,10.7,0.0,13.8,18.07.2018
Vilsandi,22.9,27.7,19.3,16.8,,64.0,50.0,4.0,9.1,0.0,14.7,18.07.2018
Virtsu,25.6,31.5,19.4,,,52.0,33.0,2.8,9.6,0.0,,18.07.2018
Võru,22.9,29.6,15.3,,,59.0,39.0,2.5,10.8,0.0,13.2,18.07.2018
Väike-Maarja,23.6,28.7,16.8,,,58.0,46.0,4.0,11.6,0.0,,18.07.2018
Heltermaa,22.3,25.4,18.4,,,72.0,63.0,2.7,6.7,0.0,,19.07.2018
Jõgeva,22.6,29.7,17.7,,,65.0,46.0,2.6,13.0,0.0,8.1,19.07.2018
Jõhvi,22.5,27.2,17.2,,,64.0,54.0,4.0,11.6,0.0,12.4,19.07.2018
Kihnu,23.9,29.6,19.7,,,67.0,42.0,2.0,7.2,0.0,,19.07.2018
Kunda,21.5,23.8,17.5,,,71.0,68.0,5.9,11.3,0.0,,19.07.2018
Kuressaare linn,23.6,28.8,18.0,,,64.0,45.0,,,,,19.07.2018
Kuusiku,22.7,29.0,17.1,,,63.0,42.0,3.5,9.7,0.0,,19.07.2018
Lääne-Nigula,22.6,29.0,16.5,,,66.0,50.0,2.8,8.4,0.0,9.4,19.07.2018
Narva,23.9,29.7,16.8,,,58.0,42.0,4.0,11.5,0.0,,19.07.2018
Pakri,16.9,19.9,15.6,,,88.0,81.0,3.5,10.2,0.0,,19.07.2018
Pärnu-Sauga,22.1,28.6,15.6,,,70.0,46.0,2.5,9.4,0.0,6.9,19.07.2018
Ristna,19.4,24.6,16.1,,,77.0,63.0,2.7,8.5,0.0,10.2,19.07.2018
Roomassaare,23.4,27.5,18.3,,,64.0,52.0,3.7,8.2,0.0,12.9,19.07.2018
Ruhnu,22.3,26.0,20.9,,,77.0,68.0,2.7,7.0,,,19.07.2018
Sõrve,23.7,27.3,21.9,,,72.0,58.0,4.4,10.7,0.0,,19.07.2018
Tallinn-Harku,22.5,25.4,19.0,17.4,17.6,67.0,59.0,3.7,8.4,0.0,14.8,19.07.2018
Tartu-Tõravere,23.0,28.5,18.0,18.2,16.5,68.0,43.0,1.9,8.6,0.1,9.2,19.07.2018
Tiirikoja,24.1,29.5,17.4,,,65.0,47.0,,,0.0,,19.07.2018
Tooma,23.5,28.0,18.7,16.8,,58.0,41.0,3.2,10.8,0.0,,19.07.2018
Türi,22.9,28.8,17.1,,13.9,63.0,42.0,1.7,8.9,0.0,,19.07.2018
Valga,21.6,27.8,17.2,,,76.0,55.0,2.1,10.0,0.4,,19.07.2018
Viljandi,21.8,29.0,16.8,,,72.0,46.0,1.8,8.7,2.2,6.4,19.07.2018
Vilsandi,20.3,23.9,16.5,15.6,,80.0,64.0,3.2,7.5,0.0,10.2,19.07.2018
Virtsu,23.1,28.2,17.9,,,68.0,53.0,2.9,10.4,0.0,,19.07.2018
Võru,21.5,28.5,17.5,,,77.0,50.0,2.0,10.4,4.6,7.0,19.07.2018
Väike-Maarja,22.5,28.0,17.4,,,64.0,49.0,3.5,10.9,0.0,,19.07.2018
Heltermaa,19.6,23.8,17.4,,,87.0,74.0,2.4,7.2,0.0,,20.07.2018
Jõgeva,19.4,25.0,15.3,,,90.0,82.0,2.2,9.7,4.6,3.2,20.07.2018
Jõhvi,20.6,25.5,17.5,,,85.0,70.0,3.1,9.2,2.6,3.8,20.07.2018
Kihnu,22.7,26.3,20.1,,,74.0,60.0,2.2,8.4,0.0,,20.07.2018
Kunda,19.5,22.7,17.8,,,89.0,79.0,4.1,11.8,0.4,,20.07.2018
Kuressaare linn,21.0,27.3,17.1,,,81.0,61.0,,,,,20.07.2018
Kuusiku,21.6,25.8,16.7,,,75.0,65.0,2.8,9.6,0.0,,20.07.2018
Lääne-Nigula,21.2,27.0,16.9,,,81.0,64.0,1.7,5.3,4.4,7.4,20.07.2018
Narva,21.8,27.6,18.0,,,81.0,53.0,2.9,9.0,2.1,,20.07.2018
Pakri,16.8,19.2,14.6,,,96.0,90.0,3.3,8.1,0.4,,20.07.2018
Pärnu-Sauga,21.9,27.5,17.5,,,73.0,57.0,2.2,10.6,0.0,10.9,20.07.2018
Ristna,19.7,23.0,17.2,,,84.0,73.0,2.4,8.4,0.0,11.4,20.07.2018
Roomassaare,20.9,25.9,17.1,,,78.0,57.0,2.8,9.5,5.2,9.5,20.07.2018
Ruhnu,23.9,27.7,20.5,,,71.0,58.0,1.8,6.5,,,20.07.2018
Sõrve,21.6,26.3,17.4,,,80.0,68.0,2.8,10.9,0.0,,20.07.2018
Tallinn-Harku,19.0,23.1,17.2,16.0,15.9,90.0,84.0,2.3,6.5,2.5,2.2,20.07.2018
Tartu-Tõravere,20.4,26.7,15.7,15.1,12.8,86.0,70.0,1.3,8.3,8.3,6.8,20.07.2018
Tiirikoja,21.5,26.6,16.8,,,81.0,68.0,,,0.0,,20.07.2018
Tooma,20.2,25.3,17.3,15.9,,81.0,67.0,2.0,7.3,0.3,,20.07.2018
Türi,20.7,26.0,16.6,,12.7,82.0,67.0,1.5,7.4,1.4,,20.07.2018
Valga,22.0,27.3,15.1,,,74.0,55.0,1.9,6.6,0.0,,20.07.2018
Viljandi,21.4,27.1,16.4,,,78.0,60.0,1.3,8.5,0.0,9.9,20.07.2018
Vilsandi,17.9,22.7,15.5,14.0,,91.0,76.0,3.9,8.3,0.0,9.7,20.07.2018
Virtsu,21.7,25.8,18.3,,,77.0,69.0,2.5,8.2,0.0,,20.07.2018
Võru,20.6,26.0,14.9,,,82.0,61.0,1.5,5.9,0.0,9.0,20.07.2018
Väike-Maarja,20.2,25.3,16.3,,,85.0,68.0,2.2,7.2,5.6,,20.07.2018
Heltermaa,20.1,23.1,16.5,,,86.0,72.0,1.8,6.4,0.0,,21.07.2018
Jõgeva,21.3,28.3,16.1,,,80.0,47.0,1.8,8.6,0.0,7.9,21.07.2018
Jõhvi,21.1,27.2,17.6,,,87.0,65.0,1.5,6.2,0.4,4.6,21.07.2018
Kihnu,21.5,24.1,19.3,,,87.0,76.0,3.7,8.0,0.0,,21.07.2018
Kunda,19.4,23.1,16.9,,,95.0,85.0,1.9,6.7,0.0,,21.07.2018
Kuressaare linn,21.3,25.2,17.2,,,80.0,61.0,,,,,21.07.2018
Kuusiku,20.9,27.5,15.6,,,81.0,57.0,1.9,8.1,0.0,,21.07.2018
Lääne-Nigula,20.2,25.9,15.8,,,86.0,62.0,2.8,7.9,0.0,9.3,21.07.2018
Narva,20.9,25.2,16.4,,,88.0,75.0,1.7,6.3,0.0,,21.07.2018
Pakri,18.0,22.2,15.0,,,93.0,84.0,3.5,8.6,0.0,,21.07.2018
Pärnu-Sauga,20.2,26.0,15.8,,,87.0,65.0,2.6,9.3,0.1,8.3,21.07.2018
Ristna,19.8,22.8,17.4,,,92.0,82.0,2.0,5.6,0.0,13.2,21.07.2018
Roomassaare,21.1,24.9,17.8,,,81.0,64.0,3.7,8.9,0.5,13.2,21.07.2018
Ruhnu,22.3,27.3,18.6,,,79.0,62.0,3.3,12.3,0.0,,21.07.2018
Sõrve,20.7,23.8,17.4,,,88.0,78.0,4.6,11.0,0.0,,21.07.2018
Tallinn-Harku,20.6,25.4,16.8,15.7,15.4,83.0,62.0,2.3,8.3,0.0,9.4,21.07.2018
Tartu-Tõravere,20.9,25.9,16.7,17.4,15.4,83.0,59.0,1.6,6.9,0.1,8.2,21.07.2018
Tiirikoja,21.9,28.0,16.5,,,81.0,54.0,,,0.0,,21.07.2018
Tooma,21.8,28.7,15.6,14.7,,76.0,44.0,1.1,7.5,0.0,,21.07.2018
Türi,21.2,27.1,17.0,,15.9,83.0,56.0,1.3,6.7,0.0,,21.07.2018
Valga,21.1,26.8,15.4,,,79.0,52.0,2.1,8.6,0.0,,21.07.2018
Viljandi,20.7,26.9,16.8,,,83.0,55.0,1.7,7.6,0.0,5.9,21.07.2018
Vilsandi,19.7,23.8,15.6,16.2,,90.0,81.0,2.4,5.6,0.0,14.3,21.07.2018
Virtsu,21.1,25.1,18.7,,,87.0,78.0,2.5,6.4,0.0,,21.07.2018
Võru,21.5,27.3,16.6,,,79.0,54.0,1.9,8.4,0.0,9.3,21.07.2018
Väike-Maarja,20.6,27.0,14.8,,,85.0,58.0,2.0,8.6,0.0,,21.07.2018
Heltermaa,22.8,28.3,17.4,,,68.0,42.0,1.8,8.3,0.1,,22.07.2018
Jõgeva,22.2,29.1,13.9,,,72.0,38.0,1.7,6.7,0.0,8.8,22.07.2018
Jõhvi,21.4,27.6,14.5,,,76.0,49.0,1.6,7.0,0.3,11.0,22.07.2018
Kihnu,22.2,25.0,19.1,,,84.0,78.0,3.4,7.4,0.0,,22.07.2018
Kunda,21.6,26.2,17.6,,,78.0,60.0,3.3,8.0,0.0,,22.07.2018
Kuressaare linn,21.7,26.5,17.9,,,78.0,45.0,,,,,22.07.2018
Kuusiku,21.8,29.3,15.0,,,74.0,36.0,2.0,8.2,0.0,,22.07.2018
Lääne-Nigula,21.0,28.8,13.9,,,77.0,46.0,2.6,9.0,0.0,13.0,22.07.2018
Narva,20.8,26.2,13.8,,,78.0,46.0,2.0,6.0,0.0,,22.07.2018
Pakri,19.7,27.3,15.8,,,89.0,50.0,3.3,10.0,0.1,,22.07.2018
Pärnu-Sauga,21.8,27.5,16.2,,,77.0,45.0,2.4,6.8,0.0,13.6,22.07.2018
Ristna,19.5,22.8,17.6,,,93.0,81.0,1.9,5.9,0.0,8.7,22.07.2018
Roomassaare,22.1,25.7,18.5,,,77.0,46.0,3.9,9.8,0.0,14.7,22.07.2018
Ruhnu,21.1,27.1,18.0,,,84.0,63.0,1.8,8.0,,,22.07.2018
Sõrve,21.0,23.8,19.3,,,86.0,73.0,4.5,10.3,0.0,,22.07.2018
Tallinn-Harku,21.5,29.3,17.5,16.6,17.0,76.0,49.0,2.3,7.3,0.0,12.0,22.07.2018
Tartu-Tõravere,22.2,28.6,15.7,15.0,13.0,73.0,42.0,1.1,4.6,0.0,12.2,22.07.2018
Tiirikoja,21.4,26.5,15.8,,,82.0,68.0,,,0.0,,22.07.2018
Tooma,22.2,29.9,15.0,13.7,,69.0,31.0,1.1,6.0,0.0,,22.07.2018
Türi,21.7,29.7,14.2,,9.9,74.0,41.0,1.1,6.2,0.0,,22.07.2018
Valga,22.5,28.8,16.6,,,70.0,41.0,1.5,6.0,0.0,,22.07.2018
Viljandi,22.3,29.5,15.9,,,71.0,36.0,1.5,6.3,0.0,12.2,22.07.2018
Vilsandi,19.6,23.2,17.2,15.9,,91.0,75.0,2.8,7.3,0.0,10.5,22.07.2018
Virtsu,21.8,26.1,16.2,,,83.0,65.0,1.9,8.3,0.0,,22.07.2018
Võru,22.3,28.0,17.2,,,71.0,46.0,1.3,4.7,0.0,10.6,22.07.2018
Väike-Maarja,21.4,29.2,15.4,,,75.0,31.0,2.2,6.5,0.0,,22.07.2018
Heltermaa,20.7,27.4,14.5,,,75.0,39.0,1.8,6.3,0.1,,23.07.2018
Jõgeva,22.0,30.1,13.7,,,66.0,37.0,1.6,6.6,0.0,12.3,23.07.2018
Jõhvi,20.8,27.6,12.4,,,75.0,53.0,2.0,6.6,0.0,14.9,23.07.2018
Kihnu,21.6,25.5,15.8,,,72.0,59.0,2.2,7.5,0.0,,23.07.2018
Kunda,20.4,23.9,16.9,,,88.0,79.0,2.5,5.3,0.0,,23.07.2018
Kuressaare linn,21.4,26.8,13.9,,,71.0,44.0,,,,,23.07.2018
Kuusiku,20.6,29.1,10.7,,,67.0,39.0,1.8,7.9,0.0,,23.07.2018
Lääne-Nigula,20.3,28.7,9.7,,,68.0,40.0,1.5,7.9,0.0,14.3,23.07.2018
Narva,21.3,29.5,11.9,,,78.0,46.0,2.3,7.3,0.1,,23.07.2018
Pakri,20.2,23.5,15.0,,,79.0,57.0,1.5,5.3,0.0,,23.07.2018
Pärnu-Sauga,21.9,29.2,12.4,,,62.0,34.0,1.9,5.9,0.0,15.4,23.07.2018
Ristna,20.7,25.0,16.4,,,86.0,59.0,1.4,5.1,0.0,14.5,23.07.2018
Roomassaare,22.6,25.1,20.7,,,70.0,53.0,3.4,6.0,0.0,16.3,23.07.2018
Ruhnu,21.8,27.5,16.9,,,73.0,55.0,1.5,5.7,,,23.07.2018
Sõrve,21.8,24.8,19.5,,,80.0,69.0,3.2,7.3,0.0,,23.07.2018
Tallinn-Harku,20.5,25.7,12.7,11.6,10.0,68.0,48.0,1.8,6.0,0.0,16.0,23.07.2018
Tartu-Tõravere,22.1,29.2,15.4,15.7,12.9,73.0,44.0,1.4,6.3,0.0,11.8,23.07.2018
Tiirikoja,21.8,28.6,15.7,,,78.0,55.0,,,0.0,,23.07.2018
Tooma,22.8,30.6,15.0,12.7,,60.0,30.0,1.2,6.2,0.0,,23.07.2018
Türi,22.5,29.5,13.8,,9.5,61.0,33.0,1.1,6.6,0.0,,23.07.2018
Valga,22.9,29.7,16.1,,,67.0,41.0,1.8,7.3,0.0,,23.07.2018
Viljandi,22.8,30.6,15.4,,,64.0,41.0,1.3,5.5,0.0,11.7,23.07.2018
Vilsandi,21.3,24.8,19.0,17.2,,88.0,79.0,2.8,5.5,0.0,15.5,23.07.2018
Virtsu,22.0,28.0,14.3,,,71.0,49.0,1.8,6.5,0.0,,23.07.2018
Võru,21.9,28.9,15.2,,,76.0,60.0,2.0,8.1,0.0,11.2,23.07.2018
Väike-Maarja,21.7,29.0,15.2,,,70.0,42.0,1.8,8.9,0.0,,23.07.2018
Heltermaa,20.9,24.8,16.1,,,83.0,66.0,1.6,4.3,0.0,,24.07.2018
Jõgeva,23.2,29.5,18.3,,,70.0,42.0,2.3,8.3,0.5,6.6,24.07.2018
Jõhvi,23.8,29.1,18.7,,,69.0,44.0,2.2,10.8,0.0,9.3,24.07.2018
Kihnu,21.9,24.7,18.5,,,80.0,69.0,1.6,6.1,0.8,,24.07.2018
Kunda,22.3,26.6,17.5,,,81.0,59.0,2.9,9.4,0.0,,24.07.2018
Kuressaare linn,21.5,26.4,17.4,,,76.0,55.0,,,,,24.07.2018
Kuusiku,21.2,26.3,16.6,,,76.0,69.0,1.6,6.2,0.5,,24.07.2018
Lääne-Nigula,19.6,26.7,13.0,,,80.0,69.0,1.4,4.9,0.6,5.2,24.07.2018
Narva,24.7,29.7,19.6,,,63.0,35.0,2.7,8.4,0.0,,24.07.2018
Pakri,21.1,25.0,17.8,,,80.0,67.0,2.1,6.2,0.0,,24.07.2018
Pärnu-Sauga,20.7,25.3,17.0,,,81.0,72.0,2.0,5.7,6.2,4.5,24.07.2018
